Data Log 1,
No.,Time Stamp,Ep_Imp [kWh],Ep_Exp [kWh],Eq_Imp [kvarh],Eq_Exp [kvarh],
2147,2025-12-07 06:10:00 ,37469.3 ,9953.4 ,3.3 ,53419.8 ,
2148,2025-12-07 06:11:00 ,37469.6 ,9953.4 ,3.3 ,53420.1 ,
2149,2025-12-07 06:12:00 ,37469.8 ,9953.4 ,3.3 ,53420.5 ,
2150,2025-12-07 06:13:00 ,37470.1 ,9953.4 ,3.3 ,53420.8 ,
2151,2025-12-07 06:14:00 ,37470.4 ,9953.4 ,3.3 ,53421.2 ,
2152,2025-12-07 06:15:00 ,37470.7 ,9953.4 ,3.3 ,53421.5 ,
2153,2025-12-07 06:16:00 ,37471.0 ,9953.4 ,3.3 ,53421.9 ,
2154,2025-12-07 06:17:00 ,37471.2 ,9953.4 ,3.3 ,53422.2 ,
2155,2025-12-07 06:18:00 ,37471.5 ,9953.4 ,3.3 ,53422.6 ,
2156,2025-12-07 06:19:00 ,37471.8 ,9953.4 ,3.3 ,53423.0 ,
2157,2025-12-07 06:20:00 ,37472.1 ,9953.4 ,3.3 ,53423.3 ,
2158,2025-12-07 06:21:00 ,37472.4 ,9953.4 ,3.3 ,53423.7 ,
2159,2025-12-07 06:22:00 ,37472.6 ,9953.4 ,3.3 ,53424.0 ,
2160,2025-12-07 06:23:00 ,37472.9 ,9953.4 ,3.3 ,53424.4 ,
2161,2025-12-07 06:24:00 ,37473.2 ,9953.4 ,3.3 ,53424.7 ,
2162,2025-12-07 06:25:00 ,37473.5 ,9953.4 ,3.3 ,53425.1 ,
2163,2025-12-07 06:26:00 ,37473.8 ,9953.4 ,3.3 ,53425.4 ,
2164,2025-12-07 06:27:00 ,37474.0 ,9953.4 ,3.3 ,53425.8 ,
2165,2025-12-07 06:28:00 ,37474.3 ,9953.4 ,3.3 ,53426.1 ,
2166,2025-12-07 06:29:00 ,37474.6 ,9953.4 ,3.3 ,53426.5 ,
2167,2025-12-07 06:30:00 ,37474.9 ,9953.4 ,3.3 ,53426.8 ,
2168,2025-12-07 06:31:00 ,37475.2 ,9953.4 ,3.3 ,53427.2 ,
2169,2025-12-07 06:32:00 ,37475.5 ,9953.4 ,3.3 ,53427.5 ,
2170,2025-12-07 06:33:00 ,37475.7 ,9953.4 ,3.3 ,53427.9 ,
2171,2025-12-07 06:34:00 ,37476.0 ,9953.4 ,3.3 ,53428.3 ,
2172,2025-12-07 06:35:00 ,37476.3 ,9953.4 ,3.3 ,53428.6 ,
2173,2025-12-07 06:36:00 ,37476.6 ,9953.4 ,3.3 ,53429.0 ,
2174,2025-12-07 06:37:00 ,37476.9 ,9953.4 ,3.3 ,53429.3 ,
2175,2025-12-07 06:38:00 ,37477.1 ,9953.4 ,3.3 ,53429.7 ,
2176,2025-12-07 06:39:00 ,37477.4 ,9953.4 ,3.3 ,53430.0 ,
2177,2025-12-07 06:40:00 ,37477.7 ,9953.4 ,3.3 ,53430.4 ,
2178,2025-12-07 06:41:00 ,37478.0 ,9953.4 ,3.3 ,53430.7 ,
2179,2025-12-07 06:42:00 ,37478.3 ,9953.4 ,3.3 ,53431.1 ,
2180,2025-12-07 06:43:00 ,37478.5 ,9953.4 ,3.3 ,53431.4 ,
2181,2025-12-07 06:44:00 ,37478.8 ,9953.4 ,3.3 ,53431.8 ,
2182,2025-12-07 06:45:00 ,37479.1 ,9953.4 ,3.3 ,53432.2 ,
2183,2025-12-07 06:46:00 ,37479.4 ,9953.4 ,3.3 ,53432.5 ,
2184,2025-12-07 06:47:00 ,37479.7 ,9953.4 ,3.3 ,53432.9 ,
2185,2025-12-07 06:48:00 ,37479.9 ,9953.4 ,3.3 ,53433.2 ,
2186,2025-12-07 06:49:00 ,37480.2 ,9953.4 ,3.3 ,53433.6 ,
2187,2025-12-07 06:50:00 ,37480.5 ,9953.4 ,3.3 ,53434.0 ,
2188,2025-12-07 06:51:00 ,37480.8 ,9953.4 ,3.3 ,53434.3 ,
2189,2025-12-07 06:52:00 ,37481.1 ,9953.4 ,3.3 ,53434.7 ,
2190,2025-12-07 06:53:00 ,37481.4 ,9953.4 ,3.3 ,53435.0 ,
2191,2025-12-07 06:54:00 ,37481.6 ,9953.4 ,3.3 ,53435.4 ,
2192,2025-12-07 06:55:00 ,37481.9 ,9953.4 ,3.3 ,53435.7 ,
2193,2025-12-07 06:56:00 ,37482.2 ,9953.4 ,3.3 ,53436.1 ,
2194,2025-12-07 06:57:00 ,37482.5 ,9953.4 ,3.3 ,53436.4 ,
2195,2025-12-07 06:58:00 ,37482.8 ,9953.4 ,3.3 ,53436.8 ,
2196,2025-12-07 06:59:00 ,37483.0 ,9953.4 ,3.3 ,53437.2 ,
2197,2025-12-07 07:00:00 ,37483.3 ,9953.4 ,3.3 ,53437.5 ,
2198,2025-12-07 07:01:00 ,37483.6 ,9953.4 ,3.3 ,53437.9 ,
2199,2025-12-07 07:02:00 ,37483.9 ,9953.4 ,3.3 ,53438.2 ,
2200,2025-12-07 07:03:00 ,37484.2 ,9953.4 ,3.3 ,53438.6 ,
2201,2025-12-07 07:04:00 ,37484.4 ,9953.4 ,3.3 ,53438.9 ,
2202,2025-12-07 07:05:00 ,37484.7 ,9953.4 ,3.3 ,53439.3 ,
2203,2025-12-07 07:06:00 ,37485.0 ,9953.4 ,3.3 ,53439.6 ,
2204,2025-12-07 07:07:00 ,37485.3 ,9953.4 ,3.3 ,53440.0 ,
2205,2025-12-07 07:08:00 ,37485.6 ,9953.4 ,3.3 ,53440.3 ,
2206,2025-12-07 07:09:00 ,37485.8 ,9953.4 ,3.3 ,53440.7 ,
2207,2025-12-07 07:10:00 ,37486.1 ,9953.4 ,3.3 ,53441.0 ,
2208,2025-12-07 07:11:00 ,37486.4 ,9953.4 ,3.3 ,53441.4 ,
2209,2025-12-07 07:12:00 ,37486.7 ,9953.4 ,3.3 ,53441.7 ,
2210,2025-12-07 07:13:00 ,37487.0 ,9953.4 ,3.3 ,53442.1 ,
2211,2025-12-07 07:14:00 ,37487.2 ,9953.4 ,3.3 ,53442.4 ,
2212,2025-12-07 07:15:00 ,37487.5 ,9953.4 ,3.3 ,53442.8 ,
2213,2025-12-07 07:16:00 ,37487.8 ,9953.4 ,3.3 ,53443.1 ,
2214,2025-12-07 07:17:00 ,37488.1 ,9953.4 ,3.3 ,53443.5 ,
2215,2025-12-07 07:18:00 ,37488.4 ,9953.4 ,3.3 ,53443.8 ,
2216,2025-12-07 07:19:00 ,37488.6 ,9953.4 ,3.3 ,53444.2 ,
2217,2025-12-07 07:20:00 ,37488.9 ,9953.4 ,3.3 ,53444.5 ,
2218,2025-12-07 07:21:00 ,37489.2 ,9953.4 ,3.3 ,53444.8 ,
2219,2025-12-07 07:22:00 ,37489.5 ,9953.4 ,3.3 ,53445.2 ,
2220,2025-12-07 07:23:00 ,37489.8 ,9953.4 ,3.3 ,53445.5 ,
2221,2025-12-07 07:24:00 ,37490.0 ,9953.4 ,3.3 ,53445.9 ,
2222,2025-12-07 07:25:00 ,37490.3 ,9953.4 ,3.3 ,53446.2 ,
2223,2025-12-07 07:26:00 ,37490.6 ,9953.4 ,3.3 ,53446.6 ,
2224,2025-12-07 07:27:00 ,37490.9 ,9953.4 ,3.3 ,53446.9 ,
2225,2025-12-07 07:28:00 ,37491.2 ,9953.4 ,3.3 ,53447.3 ,
2226,2025-12-07 07:29:00 ,37491.4 ,9953.4 ,3.3 ,53447.6 ,
2227,2025-12-07 07:30:00 ,37491.7 ,9953.4 ,3.3 ,53448.0 ,
2228,2025-12-07 07:31:00 ,37492.0 ,9953.4 ,3.3 ,53448.4 ,
2229,2025-12-07 07:32:00 ,37492.3 ,9953.4 ,3.3 ,53448.7 ,
2230,2025-12-07 07:33:00 ,37492.6 ,9953.4 ,3.3 ,53449.1 ,
2231,2025-12-07 07:34:00 ,37492.8 ,9953.4 ,3.3 ,53449.4 ,
2232,2025-12-07 07:35:00 ,37493.1 ,9953.4 ,3.3 ,53449.8 ,
2233,2025-12-07 07:36:00 ,37493.4 ,9953.4 ,3.3 ,53450.2 ,
2234,2025-12-07 07:37:00 ,37493.7 ,9953.4 ,3.3 ,53450.5 ,
2235,2025-12-07 07:38:00 ,37494.0 ,9953.4 ,3.3 ,53450.9 ,
2236,2025-12-07 07:39:00 ,37494.2 ,9953.4 ,3.3 ,53451.2 ,
2237,2025-12-07 07:40:00 ,37494.5 ,9953.4 ,3.3 ,53451.6 ,
2238,2025-12-07 07:41:00 ,37494.8 ,9953.4 ,3.3 ,53452.0 ,
2239,2025-12-07 07:42:00 ,37495.1 ,9953.4 ,3.3 ,53452.3 ,
2240,2025-12-07 07:43:00 ,37495.4 ,9953.4 ,3.3 ,53452.7 ,
2241,2025-12-07 07:44:00 ,37495.7 ,9953.4 ,3.3 ,53453.1 ,
2242,2025-12-07 07:45:00 ,37495.9 ,9953.4 ,3.3 ,53453.4 ,
2243,2025-12-07 07:46:00 ,37496.2 ,9953.4 ,3.3 ,53453.8 ,
2244,2025-12-07 07:47:00 ,37496.5 ,9953.4 ,3.3 ,53454.2 ,
2245,2025-12-07 07:48:00 ,37496.8 ,9953.4 ,3.3 ,53454.5 ,
2246,2025-12-07 07:49:00 ,37497.1 ,9953.4 ,3.3 ,53454.9 ,
2247,2025-12-07 07:50:00 ,37497.3 ,9953.4 ,3.3 ,53455.2 ,
2248,2025-12-07 07:51:00 ,37497.6 ,9953.4 ,3.3 ,53455.6 ,
2249,2025-12-07 07:52:00 ,37497.9 ,9953.4 ,3.3 ,53456.0 ,
2250,2025-12-07 07:53:00 ,37498.2 ,9953.4 ,3.3 ,53456.3 ,
2251,2025-12-07 07:54:00 ,37498.5 ,9953.4 ,3.3 ,53456.7 ,
2252,2025-12-07 07:55:00 ,37498.8 ,9953.4 ,3.3 ,53457.0 ,
2253,2025-12-07 07:56:00 ,37499.0 ,9953.4 ,3.3 ,53457.4 ,
2254,2025-12-07 07:57:00 ,37499.3 ,9953.4 ,3.3 ,53457.8 ,
2255,2025-12-07 07:58:00 ,37499.7 ,9953.4 ,3.3 ,53458.1 ,
2256,2025-12-07 07:59:00 ,37500.1 ,9953.4 ,3.3 ,53458.5 ,
2257,2025-12-07 08:00:00 ,37500.4 ,9953.4 ,3.3 ,53458.8 ,
2258,2025-12-07 08:01:00 ,37500.7 ,9953.4 ,3.3 ,53459.2 ,
2259,2025-12-07 08:02:00 ,37501.0 ,9953.4 ,3.3 ,53459.6 ,
2260,2025-12-07 08:03:00 ,37501.2 ,9953.4 ,3.3 ,53459.9 ,
2261,2025-12-07 08:04:00 ,37501.5 ,9953.4 ,3.3 ,53460.3 ,
2262,2025-12-07 08:05:00 ,37501.8 ,9953.4 ,3.3 ,53460.6 ,
2263,2025-12-07 08:06:00 ,37502.1 ,9953.4 ,3.3 ,53461.0 ,
2264,2025-12-07 08:07:00 ,37502.4 ,9953.4 ,3.3 ,53461.4 ,
2265,2025-12-07 08:08:00 ,37502.8 ,9953.4 ,3.3 ,53461.7 ,
2266,2025-12-07 08:09:00 ,37503.1 ,9953.4 ,3.3 ,53462.1 ,
2267,2025-12-07 08:10:00 ,37503.4 ,9953.4 ,3.3 ,53462.5 ,
2268,2025-12-07 08:11:00 ,37503.6 ,9953.4 ,3.3 ,53462.8 ,
2269,2025-12-07 08:12:00 ,37503.9 ,9953.4 ,3.3 ,53463.2 ,
2270,2025-12-07 08:13:00 ,37504.2 ,9953.4 ,3.3 ,53463.5 ,
2271,2025-12-07 08:14:00 ,37504.4 ,9953.4 ,3.3 ,53463.9 ,
2272,2025-12-07 08:15:00 ,37504.7 ,9953.4 ,3.3 ,53464.3 ,
2273,2025-12-07 08:16:00 ,37505.0 ,9953.4 ,3.3 ,53464.6 ,
2274,2025-12-07 08:17:00 ,37505.4 ,9953.4 ,3.3 ,53465.0 ,
2275,2025-12-07 08:18:00 ,37505.7 ,9953.4 ,3.3 ,53465.3 ,
2276,2025-12-07 08:19:00 ,37506.0 ,9953.4 ,3.3 ,53465.7 ,
2277,2025-12-07 08:20:00 ,37506.4 ,9953.4 ,3.3 ,53466.1 ,
2278,2025-12-07 08:21:00 ,37506.7 ,9953.4 ,3.3 ,53466.4 ,
2279,2025-12-07 08:22:00 ,37507.1 ,9953.4 ,3.3 ,53466.8 ,
2280,2025-12-07 08:23:00 ,37507.3 ,9953.4 ,3.3 ,53467.1 ,
2281,2025-12-07 08:24:00 ,37507.6 ,9953.4 ,3.3 ,53467.5 ,
2282,2025-12-07 08:25:00 ,37508.0 ,9953.4 ,3.3 ,53467.9 ,
2283,2025-12-07 08:26:00 ,37508.3 ,9953.4 ,3.3 ,53468.2 ,
2284,2025-12-07 08:27:00 ,37508.5 ,9953.4 ,3.3 ,53468.6 ,
2285,2025-12-07 08:28:00 ,37508.9 ,9953.4 ,3.3 ,53468.9 ,
2286,2025-12-07 08:29:00 ,37509.2 ,9953.4 ,3.3 ,53469.3 ,
2287,2025-12-07 08:30:00 ,37509.6 ,9953.4 ,3.3 ,53469.7 ,
2288,2025-12-07 08:31:00 ,37510.0 ,9953.4 ,3.3 ,53470.0 ,
2289,2025-12-07 08:32:00 ,37510.4 ,9953.4 ,3.3 ,53470.4 ,
2290,2025-12-07 08:33:00 ,37510.7 ,9953.4 ,3.3 ,53470.7 ,
2291,2025-12-07 08:34:00 ,37511.0 ,9953.4 ,3.3 ,53471.1 ,
2292,2025-12-07 08:35:00 ,37511.3 ,9953.4 ,3.3 ,53471.5 ,
2293,2025-12-07 08:36:00 ,37511.6 ,9953.4 ,3.3 ,53471.8 ,
2294,2025-12-07 08:37:00 ,37511.9 ,9953.4 ,3.3 ,53472.2 ,
2295,2025-12-07 08:38:00 ,37512.2 ,9953.4 ,3.3 ,53472.5 ,
2296,2025-12-07 08:39:00 ,37512.5 ,9953.4 ,3.3 ,53472.9 ,
2297,2025-12-07 08:40:00 ,37512.8 ,9953.4 ,3.3 ,53473.3 ,
2298,2025-12-07 08:41:00 ,37513.1 ,9953.4 ,3.3 ,53473.6 ,
2299,2025-12-07 08:42:00 ,37513.4 ,9953.4 ,3.3 ,53474.0 ,
2300,2025-12-07 08:43:00 ,37513.7 ,9953.4 ,3.3 ,53474.3 ,
2301,2025-12-07 08:44:00 ,37514.1 ,9953.4 ,3.3 ,53474.7 ,
2302,2025-12-07 08:45:00 ,37514.5 ,9953.4 ,3.3 ,53475.1 ,
2303,2025-12-07 08:46:00 ,37514.9 ,9953.4 ,3.3 ,53475.4 ,
2304,2025-12-07 08:47:00 ,37515.4 ,9953.4 ,3.3 ,53475.8 ,
2305,2025-12-07 08:48:00 ,37515.8 ,9953.4 ,3.3 ,53476.1 ,
2306,2025-12-07 08:49:00 ,37516.2 ,9953.4 ,3.3 ,53476.5 ,
2307,2025-12-07 08:50:00 ,37516.7 ,9953.4 ,3.3 ,53476.9 ,
2308,2025-12-07 08:51:00 ,37517.0 ,9953.4 ,3.3 ,53477.2 ,
2309,2025-12-07 08:52:00 ,37517.3 ,9953.4 ,3.3 ,53477.6 ,
2310,2025-12-07 08:53:00 ,37517.6 ,9953.4 ,3.3 ,53477.9 ,
2311,2025-12-07 08:54:00 ,37517.9 ,9953.4 ,3.3 ,53478.3 ,
2312,2025-12-07 08:55:00 ,37518.2 ,9953.4 ,3.3 ,53478.7 ,
2313,2025-12-07 08:56:00 ,37518.4 ,9953.4 ,3.3 ,53479.0 ,
2314,2025-12-07 08:57:00 ,37518.7 ,9953.4 ,3.3 ,53479.4 ,
2315,2025-12-07 08:58:00 ,37519.0 ,9953.4 ,3.3 ,53479.7 ,
2316,2025-12-07 08:59:00 ,37519.3 ,9953.4 ,3.3 ,53480.1 ,
2317,2025-12-07 09:00:00 ,37519.6 ,9953.4 ,3.3 ,53480.5 ,
2318,2025-12-07 09:01:00 ,37519.8 ,9953.4 ,3.3 ,53480.8 ,
2319,2025-12-07 09:02:00 ,37520.1 ,9953.4 ,3.3 ,53481.2 ,
2320,2025-12-07 09:03:00 ,37520.4 ,9953.4 ,3.3 ,53481.5 ,
2321,2025-12-07 09:04:00 ,37520.8 ,9953.4 ,3.3 ,53481.9 ,
2322,2025-12-07 09:05:00 ,37521.2 ,9953.4 ,3.3 ,53482.3 ,
2323,2025-12-07 09:06:00 ,37521.6 ,9953.4 ,3.3 ,53482.6 ,
2324,2025-12-07 09:07:00 ,37522.0 ,9953.4 ,3.3 ,53483.0 ,
2325,2025-12-07 09:08:00 ,37522.2 ,9953.4 ,3.3 ,53483.3 ,
2326,2025-12-07 09:09:00 ,37522.5 ,9953.4 ,3.3 ,53483.7 ,
2327,2025-12-07 09:10:00 ,37522.9 ,9953.4 ,3.3 ,53484.1 ,
2328,2025-12-07 09:11:00 ,37523.2 ,9953.4 ,3.3 ,53484.4 ,
2329,2025-12-07 09:12:00 ,37523.4 ,9953.4 ,3.3 ,53484.8 ,
2330,2025-12-07 09:13:00 ,37523.8 ,9953.4 ,3.3 ,53485.1 ,
2331,2025-12-07 09:14:00 ,37524.3 ,9953.4 ,3.3 ,53485.5 ,
2332,2025-12-07 09:15:00 ,37524.6 ,9953.4 ,3.3 ,53485.9 ,
2333,2025-12-07 09:16:00 ,37525.0 ,9953.4 ,3.3 ,53486.2 ,
2334,2025-12-07 09:17:00 ,37525.3 ,9953.4 ,3.3 ,53486.6 ,
2335,2025-12-07 09:18:00 ,37525.6 ,9953.4 ,3.3 ,53486.9 ,
2336,2025-12-07 09:19:00 ,37525.9 ,9953.4 ,3.3 ,53487.3 ,
2337,2025-12-07 09:20:00 ,37526.2 ,9953.4 ,3.3 ,53487.7 ,
2338,2025-12-07 09:21:00 ,37526.6 ,9953.4 ,3.3 ,53488.0 ,
2339,2025-12-07 09:22:00 ,37526.9 ,9953.4 ,3.3 ,53488.4 ,
2340,2025-12-07 09:23:00 ,37527.2 ,9953.4 ,3.3 ,53488.7 ,
2341,2025-12-07 09:24:00 ,37527.4 ,9953.4 ,3.3 ,53489.1 ,
2342,2025-12-07 09:25:00 ,37527.7 ,9953.4 ,3.3 ,53489.4 ,
2343,2025-12-07 09:26:00 ,37528.0 ,9953.4 ,3.3 ,53489.8 ,
2344,2025-12-07 09:27:00 ,37528.3 ,9953.4 ,3.3 ,53490.2 ,
2345,2025-12-07 09:28:00 ,37528.6 ,9953.4 ,3.3 ,53490.5 ,
2346,2025-12-07 09:29:00 ,37528.9 ,9953.4 ,3.3 ,53490.9 ,
2347,2025-12-07 09:30:00 ,37529.2 ,9953.4 ,3.3 ,53491.2 ,
2348,2025-12-07 09:31:00 ,37529.4 ,9953.4 ,3.3 ,53491.6 ,
2349,2025-12-07 09:32:00 ,37529.7 ,9953.4 ,3.3 ,53492.0 ,
2350,2025-12-07 09:33:00 ,37530.0 ,9953.4 ,3.3 ,53492.3 ,
2351,2025-12-07 09:34:00 ,37530.3 ,9953.4 ,3.3 ,53492.7 ,
2352,2025-12-07 09:35:00 ,37530.6 ,9953.4 ,3.3 ,53493.1 ,
2353,2025-12-07 09:36:00 ,37530.8 ,9953.4 ,3.3 ,53493.4 ,
2354,2025-12-07 09:37:00 ,37531.1 ,9953.4 ,3.3 ,53493.8 ,
2355,2025-12-07 09:38:00 ,37531.4 ,9953.4 ,3.3 ,53494.1 ,
2356,2025-12-07 09:39:00 ,37531.7 ,9953.4 ,3.3 ,53494.5 ,
2357,2025-12-07 09:40:00 ,37532.0 ,9953.4 ,3.3 ,53494.9 ,
2358,2025-12-07 09:41:00 ,37532.3 ,9953.4 ,3.3 ,53495.2 ,
2359,2025-12-07 09:42:00 ,37532.5 ,9953.4 ,3.3 ,53495.6 ,
2360,2025-12-07 09:43:00 ,37532.8 ,9953.4 ,3.3 ,53495.9 ,
2361,2025-12-07 09:44:00 ,37533.1 ,9953.4 ,3.3 ,53496.3 ,
2362,2025-12-07 09:45:00 ,37533.4 ,9953.4 ,3.3 ,53496.7 ,
2363,2025-12-07 09:46:00 ,37533.7 ,9953.4 ,3.3 ,53497.0 ,
2364,2025-12-07 09:47:00 ,37533.9 ,9953.4 ,3.3 ,53497.4 ,
2365,2025-12-07 09:48:00 ,37534.2 ,9953.4 ,3.3 ,53497.8 ,
2366,2025-12-07 09:49:00 ,37534.5 ,9953.4 ,3.3 ,53498.1 ,
2367,2025-12-07 09:50:00 ,37534.8 ,9953.4 ,3.3 ,53498.5 ,
2368,2025-12-07 09:51:00 ,37535.1 ,9953.4 ,3.3 ,53498.8 ,
2369,2025-12-07 09:52:00 ,37535.4 ,9953.4 ,3.3 ,53499.2 ,
2370,2025-12-07 09:53:00 ,37535.6 ,9953.4 ,3.3 ,53499.6 ,
2371,2025-12-07 09:54:00 ,37535.9 ,9953.4 ,3.3 ,53499.9 ,
2372,2025-12-07 09:55:00 ,37536.2 ,9953.4 ,3.3 ,53500.3 ,
2373,2025-12-07 09:56:00 ,37536.5 ,9953.4 ,3.3 ,53500.7 ,
2374,2025-12-07 09:57:00 ,37536.8 ,9953.4 ,3.3 ,53501.0 ,
2375,2025-12-07 09:58:00 ,37537.1 ,9953.4 ,3.3 ,53501.4 ,
2376,2025-12-07 09:59:00 ,37537.3 ,9953.4 ,3.3 ,53501.8 ,
2377,2025-12-07 10:00:00 ,37537.6 ,9953.4 ,3.3 ,53502.1 ,
2378,2025-12-07 10:01:00 ,37537.9 ,9953.4 ,3.3 ,53502.5 ,
2379,2025-12-07 10:02:00 ,37538.2 ,9953.4 ,3.3 ,53502.9 ,
2380,2025-12-07 10:03:00 ,37538.5 ,9953.4 ,3.3 ,53503.2 ,
2381,2025-12-07 10:04:00 ,37538.7 ,9953.4 ,3.3 ,53503.6 ,
2382,2025-12-07 10:05:00 ,37539.0 ,9953.4 ,3.3 ,53504.0 ,
2383,2025-12-07 10:06:00 ,37539.3 ,9953.4 ,3.3 ,53504.3 ,
2384,2025-12-07 10:07:00 ,37539.6 ,9953.4 ,3.3 ,53504.7 ,
2385,2025-12-07 10:08:00 ,37539.9 ,9953.4 ,3.3 ,53505.1 ,
2386,2025-12-07 10:09:00 ,37540.2 ,9953.4 ,3.3 ,53505.4 ,
2387,2025-12-07 10:10:00 ,37540.4 ,9953.4 ,3.3 ,53505.8 ,
2388,2025-12-07 10:11:00 ,37540.7 ,9953.4 ,3.3 ,53506.2 ,
2389,2025-12-07 10:12:00 ,37541.0 ,9953.4 ,3.3 ,53506.5 ,
2390,2025-12-07 10:13:00 ,37541.3 ,9953.4 ,3.3 ,53506.9 ,
2391,2025-12-07 10:14:00 ,37541.6 ,9953.4 ,3.3 ,53507.3 ,
2392,2025-12-07 10:15:00 ,37541.9 ,9953.4 ,3.3 ,53507.6 ,
2393,2025-12-07 10:16:00 ,37542.1 ,9953.4 ,3.3 ,53508.0 ,
2394,2025-12-07 10:17:00 ,37542.4 ,9953.4 ,3.3 ,53508.4 ,
2395,2025-12-07 10:18:00 ,37542.7 ,9953.4 ,3.3 ,53508.8 ,
2396,2025-12-07 10:19:00 ,37543.0 ,9953.4 ,3.3 ,53509.1 ,
2397,2025-12-07 10:20:00 ,37543.3 ,9953.4 ,3.3 ,53509.5 ,
2398,2025-12-07 10:21:00 ,37543.6 ,9953.4 ,3.3 ,53509.9 ,
2399,2025-12-07 10:22:00 ,37543.8 ,9953.4 ,3.3 ,53510.2 ,
2400,2025-12-07 10:23:00 ,37544.1 ,9953.4 ,3.3 ,53510.6 ,
2401,2025-12-07 10:24:00 ,37544.4 ,9953.4 ,3.3 ,53511.0 ,
2402,2025-12-07 10:25:00 ,37544.7 ,9953.4 ,3.3 ,53511.3 ,
2403,2025-12-07 10:26:00 ,37545.0 ,9953.4 ,3.3 ,53511.7 ,
2404,2025-12-07 10:27:00 ,37545.3 ,9953.4 ,3.3 ,53512.1 ,
2405,2025-12-07 10:28:00 ,37545.5 ,9953.4 ,3.3 ,53512.5 ,
2406,2025-12-07 10:29:00 ,37545.8 ,9953.4 ,3.3 ,53512.8 ,
2407,2025-12-07 10:30:00 ,37546.1 ,9953.4 ,3.3 ,53513.2 ,
2408,2025-12-07 10:31:00 ,37546.4 ,9953.4 ,3.3 ,53513.6 ,
2409,2025-12-07 10:32:00 ,37546.7 ,9953.4 ,3.3 ,53513.9 ,
2410,2025-12-07 10:33:00 ,37547.0 ,9953.4 ,3.3 ,53514.3 ,
2411,2025-12-07 10:34:00 ,37547.2 ,9953.4 ,3.3 ,53514.7 ,
2412,2025-12-07 10:35:00 ,37547.5 ,9953.4 ,3.3 ,53515.1 ,
2413,2025-12-07 10:36:00 ,37547.8 ,9953.4 ,3.3 ,53515.4 ,
2414,2025-12-07 10:37:00 ,37548.1 ,9953.4 ,3.3 ,53515.8 ,
2415,2025-12-07 10:38:00 ,37548.4 ,9953.4 ,3.3 ,53516.2 ,
2416,2025-12-07 10:39:00 ,37548.7 ,9953.4 ,3.3 ,53516.5 ,
2417,2025-12-07 10:40:00 ,37548.9 ,9953.4 ,3.3 ,53516.9 ,
2418,2025-12-07 10:41:00 ,37549.2 ,9953.4 ,3.3 ,53517.3 ,
2419,2025-12-07 10:42:00 ,37549.5 ,9953.4 ,3.3 ,53517.6 ,
2420,2025-12-07 10:43:00 ,37549.8 ,9953.4 ,3.3 ,53518.0 ,
2421,2025-12-07 10:44:00 ,37550.1 ,9953.4 ,3.3 ,53518.4 ,
2422,2025-12-07 10:45:00 ,37550.4 ,9953.4 ,3.3 ,53518.7 ,
2423,2025-12-07 10:46:00 ,37550.7 ,9953.4 ,3.3 ,53519.1 ,
2424,2025-12-07 10:47:00 ,37550.9 ,9953.4 ,3.3 ,53519.5 ,
2425,2025-12-07 10:48:00 ,37551.2 ,9953.4 ,3.3 ,53519.8 ,
2426,2025-12-07 10:49:00 ,37551.5 ,9953.4 ,3.3 ,53520.2 ,
2427,2025-12-07 10:50:00 ,37551.8 ,9953.4 ,3.3 ,53520.6 ,
2428,2025-12-07 10:51:00 ,37552.1 ,9953.4 ,3.3 ,53520.9 ,
2429,2025-12-07 10:52:00 ,37552.4 ,9953.4 ,3.3 ,53521.3 ,
2430,2025-12-07 10:53:00 ,37552.6 ,9953.4 ,3.3 ,53521.7 ,
2431,2025-12-07 10:54:00 ,37552.9 ,9953.4 ,3.3 ,53522.0 ,
2432,2025-12-07 10:55:00 ,37553.2 ,9953.4 ,3.3 ,53522.4 ,
2433,2025-12-07 10:56:00 ,37553.5 ,9953.4 ,3.3 ,53522.8 ,
2434,2025-12-07 10:57:00 ,37553.8 ,9953.4 ,3.3 ,53523.1 ,
2435,2025-12-07 10:58:00 ,37554.0 ,9953.4 ,3.3 ,53523.5 ,
2436,2025-12-07 10:59:00 ,37554.3 ,9953.4 ,3.3 ,53523.9 ,
2437,2025-12-07 11:00:00 ,37554.6 ,9953.4 ,3.3 ,53524.2 ,
2438,2025-12-07 11:01:00 ,37554.9 ,9953.4 ,3.3 ,53524.6 ,
2439,2025-12-07 11:02:00 ,37555.2 ,9953.4 ,3.3 ,53525.0 ,
2440,2025-12-07 11:03:00 ,37555.5 ,9953.4 ,3.3 ,53525.3 ,
2441,2025-12-07 11:04:00 ,37555.8 ,9953.4 ,3.3 ,53525.7 ,
2442,2025-12-07 11:05:00 ,37556.0 ,9953.4 ,3.3 ,53526.1 ,
2443,2025-12-07 11:06:00 ,37556.3 ,9953.4 ,3.3 ,53526.4 ,
2444,2025-12-07 11:07:00 ,37556.6 ,9953.4 ,3.3 ,53526.8 ,
2445,2025-12-07 11:08:00 ,37556.9 ,9953.4 ,3.3 ,53527.2 ,
2446,2025-12-07 11:09:00 ,37557.2 ,9953.4 ,3.3 ,53527.6 ,
2447,2025-12-07 11:10:00 ,37557.5 ,9953.4 ,3.3 ,53527.9 ,
2448,2025-12-07 11:11:00 ,37557.7 ,9953.4 ,3.3 ,53528.3 ,
